UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
649177;"CA";"RUHA";2017-05-01;2017-05-29;653339.000000;239502.000000;47.499444;19.091766;1;8000;"nem";"nem"
650087;"CA";"RUHA";2017-05-01;2017-05-05;483797.000000;168902.000000;46.843510;16.868149;1;2000;"nem";"nem"
650415;"CA";"RUHA";2017-07-01;2017-07-16;650764.000000;240989.000000;47.512827;19.057590;1;8000;"nem";"nem"
651655;"CA";"RUHA";2017-07-01;2017-07-01;648248.000000;238488.000000;47.490329;19.024197;1;1000;"nem";"nem"
651655;"CA";"RUHA";2017-06-01;2017-06-14;650216.000000;239151.000000;47.496295;19.050314;1;1000;"igen";"nem"
651655;"CA";"RUHA";2017-06-01;2017-06-03;650216.000000;239151.000000;47.496295;19.050314;1;11000;"igen";"nem"
651655;"CA";"RUHA";2017-05-01;2017-05-18;648248.000000;238488.000000;47.490329;19.024197;1;3000;"nem";"nem"
651655;"CA";"RUHA";2017-05-01;2017-05-04;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
651655;"CA";"RUHA";2017-05-01;2017-05-24;650043.000000;236775.000000;47.474924;19.048018;1;1000;"nem";"nem"
651655;"CA";"RUHA";2017-05-01;2017-05-04;648248.000000;238488.000000;47.490329;19.024197;1;3000;"nem";"nem"
651655;"CA";"RUHA";2017-07-01;2017-07-01;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
651655;"CA";"RUHA";2017-07-01;2017-07-18;648248.000000;238488.000000;47.490329;19.024197;1;5000;"nem";"nem"
651655;"CA";"RUHA";2017-05-01;2017-05-04;648248.000000;238488.000000;47.490329;19.024197;1;6000;"nem";"nem"
652373;"CA";"RUHA";2017-06-01;2017-06-03;544812.000000;261568.000000;47.689430;17.646183;1;7000;"igen";"igen"
652497;"CA";"RUHA";2017-05-01;2017-05-22;656795.000000;245160.000000;47.550310;19.137723;1;23000;"nem";"nem"
652497;"CA";"RUHA";2017-06-01;2017-06-20;656751.000000;239844.000000;47.502495;19.137058;1;15000;"nem";"nem"
652497;"CA";"RUHA";2017-06-01;2017-06-03;656795.000000;245160.000000;47.550310;19.137723;1;3000;"igen";"nem"
653977;"CA";"RUHA";2017-06-01;2017-06-14;639218.000000;179668.000000;46.961136;18.905789;1;4000;"igen";"igen"
654891;"CA";"RUHA";2017-05-01;2017-05-13;639218.000000;179668.000000;46.961136;18.905789;1;4000;"nem";"nem"
654891;"CA";"RUHA";2017-07-01;2017-07-22;639218.000000;179668.000000;46.961136;18.905789;1;1000;"nem";"nem"
654891;"CA";"RUHA";2017-07-01;2017-07-15;639218.000000;179668.000000;46.961136;18.905789;1;6000;"nem";"nem"
654891;"CA";"RUHA";2017-06-01;2017-06-10;639218.000000;179668.000000;46.961136;18.905789;1;9000;"nem";"nem"
654891;"CA";"RUHA";2017-05-01;2017-05-04;639218.000000;179668.000000;46.961136;18.905789;1;2000;"nem";"nem"
654891;"CA";"RUHA";2017-05-01;2017-05-02;639218.000000;179668.000000;46.961136;18.905789;1;6000;"nem";"nem"
656769;"CA";"RUHA";2017-07-01;2017-07-13;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
657411;"CA";"RUHA";2017-06-01;2017-06-03;639218.000000;179668.000000;46.961136;18.905789;1;18000;"igen";"nem"
657567;"CA";"RUHA";2017-06-01;2017-06-13;657501.000000;235349.000000;47.462055;19.146938;1;7000;"igen";"igen"
657567;"CA";"RUHA";2017-05-01;2017-05-04;657501.000000;235349.000000;47.462055;19.146938;1;9000;"nem";"nem"
657567;"CA";"RUHA";2017-07-01;2017-07-26;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
657661;"CA";"RUHA";2017-06-01;2017-06-11;564800.000000;194154.000000;47.086024;17.925316;1;5000;"igen";"igen"
657661;"CA";"RUHA";2017-07-01;2017-07-12;564800.000000;194154.000000;47.086024;17.925316;1;5000;"nem";"nem"
657661;"CA";"RUHA";2017-07-01;2017-07-05;564800.000000;194154.000000;47.086024;17.925316;1;8000;"nem";"nem"
657799;"CA";"RUHA";2017-05-01;2017-05-18;657501.000000;235349.000000;47.462055;19.146938;1;22000;"nem";"nem"
657799;"CA";"RUHA";2017-05-01;2017-05-18;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
657799;"CA";"RUHA";2017-05-01;2017-05-08;657501.000000;235349.000000;47.462055;19.146938;1;8000;"nem";"nem"
658011;"CA";"RUHA";2017-06-01;2017-06-06;657501.000000;235349.000000;47.462055;19.146938;1;12000;"igen";"igen"
658011;"CA";"RUHA";2017-07-01;2017-07-13;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
658011;"CA";"RUHA";2017-07-01;2017-07-05;657501.000000;235349.000000;47.462055;19.146938;1;9000;"nem";"nem"
658011;"CA";"RUHA";2017-07-01;2017-07-13;650764.000000;240989.000000;47.512827;19.057590;1;10000;"nem";"nem"
658833;"CA";"RUHA";2017-07-01;2017-07-01;648690.000000;244266.000000;47.542302;19.030044;1;3000;"nem";"nem"
658905;"CA";"RUHA";2017-05-01;2017-05-05;639218.000000;179668.000000;46.961136;18.905789;1;10000;"nem";"nem"
658905;"CA";"RUHA";2017-05-01;2017-05-12;639218.000000;179668.000000;46.961136;18.905789;1;22000;"nem";"nem"
658905;"CA";"RUHA";2017-06-01;2017-06-19;639218.000000;179668.000000;46.961136;18.905789;1;12000;"nem";"nem"
659087;"CA";"RUHA";2017-06-01;2017-06-19;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
659435;"CA";"RUHA";2017-06-01;2017-06-18;650764.000000;240989.000000;47.512827;19.057590;1;6000;"nem";"nem"
659435;"CA";"RUHA";2017-05-01;2017-05-14;650764.000000;240989.000000;47.512827;19.057590;1;4000;"nem";"nem"
659435;"CA";"RUHA";2017-07-01;2017-07-15;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
660019;"CA";"RUHA";2017-06-01;2017-06-30;600874.000000;249376.000000;47.586413;18.394316;1;5000;"nem";"nem"
660953;"CA";"RUHA";2017-06-01;2017-06-14;544812.000000;261568.000000;47.689430;17.646183;1;8000;"igen";"nem"
665783;"CA";"RUHA";2017-07-01;2017-07-22;734186.000000;101657.000000;46.254166;20.139243;1;10000;"nem";"nem"
666553;"CA";"RUHA";2017-06-01;2017-06-11;734186.000000;101657.000000;46.254166;20.139243;1;4000;"igen";"igen"
666893;"CA";"RUHA";2017-05-01;2017-05-24;665504.000000;230424.000000;47.417616;19.252916;1;38000;"nem";"nem"
666893;"CA";"RUHA";2017-06-01;2017-06-15;665504.000000;230424.000000;47.417616;19.252916;1;13000;"nem";"nem"
666911;"CA";"RUHA";2017-06-01;2017-06-20;748928.000000;284783.000000;47.899200;20.370558;1;500;"nem";"nem"
668247;"CA";"RUHA";2017-07-01;2017-07-06;656795.000000;245160.000000;47.550310;19.137723;1;39000;"nem";"nem"
668707;"CA";"RUHA";2017-06-01;2017-06-03;656751.000000;239844.000000;47.502495;19.137058;1;11000;"igen";"igen"
669609;"CA";"RUHA";2017-06-01;2017-06-09;650043.000000;236775.000000;47.474924;19.048018;1;22000;"igen";"igen"
669609;"CA";"RUHA";2017-07-01;2017-07-11;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
669609;"CA";"RUHA";2017-07-01;2017-07-16;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
670199;"CA";"RUHA";2017-06-01;2017-06-06;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"igen"
670199;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;3000;"igen";"igen"
670199;"CA";"RUHA";2017-06-01;2017-06-13;656751.000000;239844.000000;47.502495;19.137058;1;1000;"igen";"igen"
670199;"CA";"RUHA";2017-07-01;2017-07-28;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
670199;"CA";"RUHA";2017-06-01;2017-06-14;653339.000000;239502.000000;47.499444;19.091766;1;1000;"igen";"igen"
670199;"CA";"RUHA";2017-06-01;2017-06-06;656751.000000;239844.000000;47.502495;19.137058;1;7000;"igen";"igen"
671877;"CA";"RUHA";2017-06-01;2017-06-15;780555.000000;302850.000000;48.056060;20.798842;1;6000;"nem";"nem"
674061;"CA";"RUHA";2017-06-01;2017-06-07;780555.000000;302850.000000;48.056060;20.798842;1;5000;"igen";"nem"
676807;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;6000;"igen";"igen"
678961;"CA";"RUHA";2017-05-01;2017-05-30;650216.000000;239151.000000;47.496295;19.050314;1;6000;"nem";"nem"
679573;"CA";"RUHA";2017-06-01;2017-06-27;564800.000000;194154.000000;47.086024;17.925316;1;4000;"nem";"nem"
684729;"CA";"RUHA";2017-06-01;2017-06-24;650043.000000;236775.000000;47.474924;19.048018;1;11000;"nem";"nem"
685429;"CA";"RUHA";2017-05-01;2017-05-04;601390.000000;205315.000000;47.190135;18.405992;1;4000;"nem";"nem"
686905;"CA";"RUHA";2017-05-01;2017-05-06;623412.000000;109678.000000;46.331070;18.702184;1;2000;"nem";"nem"
687061;"CA";"RUHA";2017-06-01;2017-06-02;650764.000000;240989.000000;47.512827;19.057590;1;28000;"igen";"igen"
687061;"CA";"RUHA";2017-06-01;2017-06-14;650764.000000;240989.000000;47.512827;19.057590;1;3000;"igen";"igen"
687061;"CA";"RUHA";2017-05-01;2017-05-25;652035.000000;238031.000000;47.486218;19.074451;1;3000;"nem";"nem"
687061;"CA";"RUHA";2017-06-01;2017-06-13;650764.000000;240989.000000;47.512827;19.057590;1;5000;"igen";"igen"
687155;"CA";"RUHA";2017-06-01;2017-06-22;851023.000000;295265.000000;47.969869;21.740052;1;8000;"nem";"nem"
687155;"CA";"RUHA";2017-05-01;2017-05-28;653339.000000;239502.000000;47.499444;19.091766;1;3000;"nem";"nem"
687169;"CA";"RUHA";2017-06-01;2017-06-25;468616.000000;213536.000000;47.240852;16.651266;1;2000;"nem";"nem"
687189;"CA";"RUHA";2017-06-01;2017-06-08;653339.000000;239502.000000;47.499444;19.091766;1;500;"igen";"nem"
687189;"CA";"RUHA";2017-07-01;2017-07-08;653339.000000;239502.000000;47.499444;19.091766;1;8000;"nem";"nem"
687189;"CA";"RUHA";2017-07-01;2017-07-01;653339.000000;239502.000000;47.499444;19.091766;1;2000;"nem";"nem"
687255;"CA";"RUHA";2017-06-01;2017-06-08;748928.000000;284783.000000;47.899200;20.370558;1;1000;"igen";"igen"
687263;"CA";"RUHA";2017-07-01;2017-07-07;655162.000000;251883.000000;47.610795;19.116104;1;10000;"nem";"nem"
687263;"CA";"RUHA";2017-06-01;2017-06-21;648690.000000;244266.000000;47.542302;19.030044;1;12000;"nem";"nem"
687491;"CA";"RUHA";2017-06-01;2017-06-30;623412.000000;109678.000000;46.331070;18.702184;1;500;"nem";"nem"
687649;"CA";"RUHA";2017-05-01;2017-05-21;648690.000000;244266.000000;47.542302;19.030044;1;4000;"nem";"nem"
687649;"CA";"RUHA";2017-07-01;2017-07-30;655162.000000;251883.000000;47.610795;19.116104;1;4000;"nem";"nem"
688791;"CA";"RUHA";2017-06-01;2017-06-11;671903.000000;251678.000000;47.608607;19.338764;1;500;"igen";"igen"
688791;"CA";"RUHA";2017-06-01;2017-06-30;671903.000000;251678.000000;47.608607;19.338764;1;10000;"nem";"nem"
688955;"CA";"RUHA";2017-06-01;2017-06-08;655162.000000;251883.000000;47.610795;19.116104;1;8000;"igen";"nem"
689079;"CA";"RUHA";2017-06-01;2017-06-08;639218.000000;179668.000000;46.961136;18.905789;1;5000;"igen";"igen"
690409;"CA";"RUHA";2017-06-01;2017-06-14;650043.000000;236775.000000;47.474924;19.048018;1;5000;"igen";"igen"
690409;"CA";"RUHA";2017-06-01;2017-06-07;650043.000000;236775.000000;47.474924;19.048018;1;13000;"igen";"igen"
692069;"CA";"RUHA";2017-06-01;2017-06-02;655162.000000;251883.000000;47.610795;19.116104;1;4000;"igen";"igen"
692617;"CA";"RUHA";2017-07-01;2017-07-27;601390.000000;205315.000000;47.190135;18.405992;1;17000;"nem";"nem"
692617;"CA";"RUHA";2017-05-01;2017-05-20;601955.000000;207946.000000;47.213843;18.413165;1;11000;"nem";"nem"
693659;"CA";"RUHA";2017-07-01;2017-07-28;513871.000000;160356.000000;46.773515;17.264895;1;2000;"nem";"nem"
693659;"CA";"RUHA";2017-07-01;2017-07-27;513871.000000;160356.000000;46.773515;17.264895;1;1000;"nem";"nem"
695209;"CA";"RUHA";2017-07-01;2017-07-15;648690.000000;244266.000000;47.542302;19.030044;1;3000;"nem";"nem"
695209;"CA";"RUHA";2017-06-01;2017-06-02;648690.000000;244266.000000;47.542302;19.030044;1;13000;"igen";"nem"
695209;"CA";"RUHA";2017-05-01;2017-05-11;648690.000000;244266.000000;47.542302;19.030044;1;9000;"nem";"nem"
695209;"CA";"RUHA";2017-05-01;2017-05-26;648690.000000;244266.000000;47.542302;19.030044;1;15000;"nem";"nem"
695405;"CA";"RUHA";2017-07-01;2017-07-24;851023.000000;295265.000000;47.969869;21.740052;1;8000;"nem";"nem"
695405;"CA";"RUHA";2017-06-01;2017-06-07;851023.000000;295265.000000;47.969869;21.740052;1;10000;"igen";"nem"
696073;"CA";"RUHA";2017-07-01;2017-07-19;748928.000000;284783.000000;47.899200;20.370558;1;5000;"nem";"nem"
696521;"CA";"RUHA";2017-05-01;2017-05-25;601955.000000;207946.000000;47.213843;18.413165;1;7000;"nem";"nem"
697379;"CA";"RUHA";2017-05-01;2017-05-02;650216.000000;239151.000000;47.496295;19.050314;1;5000;"nem";"nem"
699585;"CA";"RUHA";2017-05-01;2017-05-09;734186.000000;101657.000000;46.254166;20.139243;1;56000;"nem";"nem"
702717;"CA";"RUHA";2017-06-01;2017-06-03;737053.000000;205232.000000;47.185446;20.196139;1;8000;"igen";"nem"
702717;"CA";"RUHA";2017-05-01;2017-05-13;737053.000000;205232.000000;47.185446;20.196139;1;5000;"nem";"nem"
703021;"CA";"RUHA";2017-05-01;2017-05-31;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
703091;"CA";"RUHA";2017-06-01;2017-06-01;650043.000000;236775.000000;47.474924;19.048018;1;4000;"igen";"nem"
703679;"CA";"RUHA";2017-05-01;2017-05-26;544812.000000;261568.000000;47.689430;17.646183;1;6000;"nem";"nem"
705335;"CA";"RUHA";2017-06-01;2017-06-12;737053.000000;205232.000000;47.185446;20.196139;1;25000;"igen";"igen"
706147;"CA";"RUHA";2017-06-01;2017-06-21;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
706707;"CA";"RUHA";2017-05-01;2017-05-24;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
706961;"CA";"RUHA";2017-06-01;2017-06-17;650764.000000;240989.000000;47.512827;19.057590;1;37000;"nem";"nem"
707093;"CA";"RUHA";2017-06-01;2017-06-06;647609.000000;229306.000000;47.407736;19.015768;1;9000;"igen";"igen"
707093;"CA";"RUHA";2017-06-01;2017-06-12;650043.000000;236775.000000;47.474924;19.048018;1;3000;"igen";"igen"
708205;"CA";"RUHA";2017-06-01;2017-06-08;648690.000000;244266.000000;47.542302;19.030044;1;4000;"igen";"nem"
709841;"CA";"RUHA";2017-06-01;2017-06-08;737053.000000;205232.000000;47.185446;20.196139;1;11000;"igen";"igen"
709897;"CA";"RUHA";2017-06-01;2017-06-15;650043.000000;236775.000000;47.474924;19.048018;1;18000;"nem";"nem"
710825;"CA";"RUHA";2017-05-01;2017-05-25;648248.000000;238488.000000;47.490329;19.024197;1;11000;"nem";"nem"
711553;"CA";"RUHA";2017-05-01;2017-05-25;653339.000000;239502.000000;47.499444;19.091766;1;1000;"nem";"nem"
711553;"CA";"RUHA";2017-07-01;2017-07-19;653339.000000;239502.000000;47.499444;19.091766;1;5000;"nem";"nem"
712021;"CA";"RUHA";2017-06-01;2017-06-03;586744.000000;81135.000000;46.071850;18.229899;1;13000;"igen";"igen"
713325;"CA";"RUHA";2017-06-01;2017-06-10;656795.000000;245160.000000;47.550310;19.137723;1;30000;"nem";"nem"
714105;"CA";"RUHA";2017-05-01;2017-05-24;544812.000000;261568.000000;47.689430;17.646183;1;10000;"nem";"nem"
714105;"CA";"RUHA";2017-05-01;2017-05-18;653339.000000;239502.000000;47.499444;19.091766;1;4000;"nem";"nem"
714105;"CA";"RUHA";2017-05-01;2017-05-13;544812.000000;261568.000000;47.689430;17.646183;1;21000;"nem";"nem"
715041;"CA";"RUHA";2017-05-01;2017-05-10;656751.000000;239844.000000;47.502495;19.137058;1;29000;"nem";"nem"
715335;"CA";"RUHA";2017-06-01;2017-06-01;650764.000000;240989.000000;47.512827;19.057590;1;4000;"igen";"nem"
715753;"CA";"RUHA";2017-07-01;2017-07-08;650043.000000;236775.000000;47.474924;19.048018;1;9000;"nem";"nem"
718529;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;5000;"igen";"nem"
718709;"CA";"RUHA";2017-06-01;2017-06-14;601955.000000;207946.000000;47.213843;18.413165;1;21000;"igen";"igen"
719045;"CA";"RUHA";2017-05-01;2017-05-27;655162.000000;251883.000000;47.610795;19.116104;1;12000;"nem";"nem"
720721;"CA";"RUHA";2017-05-01;2017-05-06;806344.000000;150107.000000;46.676930;21.091121;1;4000;"nem";"nem"
721127;"CA";"RUHA";2017-07-01;2017-07-09;600874.000000;249376.000000;47.586413;18.394316;1;25000;"nem";"nem"
727893;"CA";"RUHA";2017-06-01;2017-06-13;748928.000000;284783.000000;47.899200;20.370558;1;2000;"igen";"igen"
728097;"CA";"RUHA";2017-06-01;2017-06-24;844211.000000;246269.000000;47.531514;21.627234;1;19000;"nem";"nem"
730633;"CA";"RUHA";2017-06-01;2017-06-23;650764.000000;240989.000000;47.512827;19.057590;1;5000;"nem";"nem"
730633;"CA";"RUHA";2017-06-01;2017-06-08;650043.000000;236775.000000;47.474924;19.048018;1;5000;"igen";"nem"
731317;"CA";"RUHA";2017-05-01;2017-05-18;806344.000000;150107.000000;46.676930;21.091121;1;3000;"nem";"nem"
736149;"CA";"RUHA";2017-05-01;2017-05-13;600874.000000;249376.000000;47.586413;18.394316;1;7000;"nem";"nem"
737061;"CA";"RUHA";2017-06-01;2017-06-13;650043.000000;236775.000000;47.474924;19.048018;1;4000;"igen";"nem"
737061;"CA";"RUHA";2017-06-01;2017-06-15;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
740151;"CA";"RUHA";2017-06-01;2017-06-01;653339.000000;239502.000000;47.499444;19.091766;1;2000;"igen";"igen"
740151;"CA";"RUHA";2017-06-01;2017-06-07;652035.000000;238031.000000;47.486218;19.074451;1;3000;"igen";"igen"
740151;"CA";"RUHA";2017-05-01;2017-05-27;748928.000000;284783.000000;47.899200;20.370558;1;5000;"nem";"nem"
740283;"CA";"RUHA";2017-06-01;2017-06-08;844211.000000;246269.000000;47.531514;21.627234;1;2000;"igen";"igen"
742145;"CA";"RUHA";2017-07-01;2017-07-01;586744.000000;81135.000000;46.071850;18.229899;1;15000;"nem";"nem"
742145;"CA";"RUHA";2017-07-01;2017-07-01;586744.000000;81135.000000;46.071850;18.229899;1;8000;"nem";"nem"
743671;"CA";"RUHA";2017-06-01;2017-06-22;844211.000000;246269.000000;47.531514;21.627234;1;12000;"nem";"nem"
743671;"CA";"RUHA";2017-05-01;2017-05-07;844211.000000;246269.000000;47.531514;21.627234;1;5000;"nem";"nem"
743671;"CA";"RUHA";2017-05-01;2017-05-07;844211.000000;246269.000000;47.531514;21.627234;1;9000;"nem";"nem"
747989;"CA";"RUHA";2017-06-01;2017-06-13;586744.000000;81135.000000;46.071850;18.229899;1;5000;"igen";"nem"
748823;"CA";"RUHA";2017-06-01;2017-06-09;646076.000000;221667.000000;47.339015;18.995524;1;5000;"igen";"nem"
748859;"CA";"RUHA";2017-07-01;2017-07-24;647609.000000;229306.000000;47.407736;19.015768;1;5000;"nem";"nem"
750029;"CA";"RUHA";2017-05-01;2017-05-14;656751.000000;239844.000000;47.502495;19.137058;1;7000;"nem";"nem"
750029;"CA";"RUHA";2017-06-01;2017-06-13;656795.000000;245160.000000;47.550310;19.137723;1;6000;"igen";"igen"
750029;"CA";"RUHA";2017-07-01;2017-07-21;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
753025;"CA";"RUHA";2017-06-01;2017-06-23;657501.000000;235349.000000;47.462055;19.146938;1;5000;"nem";"nem"
753025;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;11000;"igen";"igen"
753355;"CA";"RUHA";2017-06-01;2017-06-14;844211.000000;246269.000000;47.531514;21.627234;1;1000;"igen";"igen"
754123;"CA";"RUHA";2017-07-01;2017-07-31;851023.000000;295265.000000;47.969869;21.740052;1;500;"nem";"nem"
754123;"CA";"RUHA";2017-06-01;2017-06-18;851023.000000;295265.000000;47.969869;21.740052;1;500;"nem";"nem"
756609;"CA";"RUHA";2017-05-01;2017-05-06;601390.000000;205315.000000;47.190135;18.405992;1;3000;"nem";"nem"
758163;"CA";"RUHA";2017-06-01;2017-06-10;544812.000000;261568.000000;47.689430;17.646183;1;2000;"igen";"nem"
759951;"CA";"RUHA";2017-06-01;2017-06-11;586744.000000;81135.000000;46.071850;18.229899;1;4000;"igen";"nem"
762441;"CA";"RUHA";2017-06-01;2017-06-09;734186.000000;101657.000000;46.254166;20.139243;1;8000;"igen";"nem"
762441;"CA";"RUHA";2017-06-01;2017-06-10;734186.000000;101657.000000;46.254166;20.139243;1;28000;"igen";"nem"
762687;"CA";"RUHA";2017-07-01;2017-07-14;806344.000000;150107.000000;46.676930;21.091121;1;4000;"nem";"nem"
762687;"CA";"RUHA";2017-06-01;2017-06-09;806344.000000;150107.000000;46.676930;21.091121;1;11000;"igen";"igen"
764291;"CA";"RUHA";2017-07-01;2017-07-19;564800.000000;194154.000000;47.086024;17.925316;1;2000;"nem";"nem"
765811;"CA";"RUHA";2017-07-01;2017-07-12;564800.000000;194154.000000;47.086024;17.925316;1;17000;"nem";"nem"
765811;"CA";"RUHA";2017-07-01;2017-07-21;564800.000000;194154.000000;47.086024;17.925316;1;3000;"nem";"nem"
765811;"CA";"RUHA";2017-06-01;2017-06-08;564800.000000;194154.000000;47.086024;17.925316;1;6000;"igen";"nem"
766617;"CA";"RUHA";2017-07-01;2017-07-31;639218.000000;179668.000000;46.961136;18.905789;1;2000;"nem";"nem"
766617;"CA";"RUHA";2017-06-01;2017-06-17;648248.000000;238488.000000;47.490329;19.024197;1;1000;"nem";"nem"
766617;"CA";"RUHA";2017-07-01;2017-07-30;648248.000000;238488.000000;47.490329;19.024197;1;4000;"nem";"nem"
770447;"CA";"RUHA";2017-07-01;2017-07-02;806344.000000;150107.000000;46.676930;21.091121;1;4000;"nem";"nem"
773983;"CA";"RUHA";2017-06-01;2017-06-06;483797.000000;168902.000000;46.843510;16.868149;1;2000;"igen";"nem"
774321;"CA";"RUHA";2017-05-01;2017-05-26;552986.000000;113020.000000;46.354615;17.786991;1;6000;"nem";"nem"
779281;"CA";"RUHA";2017-05-01;2017-05-21;844211.000000;246269.000000;47.531514;21.627234;1;66000;"nem";"nem"
779281;"CA";"RUHA";2017-05-01;2017-05-07;844211.000000;246269.000000;47.531514;21.627234;1;42000;"nem";"nem"
779281;"CA";"RUHA";2017-05-01;2017-05-21;844211.000000;246269.000000;47.531514;21.627234;1;17000;"nem";"nem"
782785;"CA";"RUHA";2017-06-01;2017-06-12;647609.000000;229306.000000;47.407736;19.015768;1;4000;"igen";"igen"
783621;"CA";"RUHA";2017-07-01;2017-07-17;657501.000000;235349.000000;47.462055;19.146938;1;5000;"nem";"nem"
783771;"CA";"RUHA";2017-05-01;2017-05-24;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
783771;"CA";"RUHA";2017-06-01;2017-06-10;650043.000000;236775.000000;47.474924;19.048018;1;9000;"igen";"igen"
783949;"CA";"RUHA";2017-06-01;2017-06-13;648690.000000;244266.000000;47.542302;19.030044;1;3000;"igen";"nem"
784477;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;14000;"nem";"nem"
784477;"CA";"RUHA";2017-06-01;2017-06-29;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
