UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
970433;"NÕ";39.000000;100000;"RÁKÓCZIFALVA";739600.000000;194500.000000;47.088576;20.227607;2016-03-08;15.953477;"";"ALAPFOKÚ";"ALKALMAZOTT"
971577;"NÕ";34.000000;30000;"BUDAPEST_22KER";648900.000000;229800.000000;47.412183;19.032873;2017-01-07;5.788488;"";"ALAPFOKÚ";""
972601;"NÕ";44.000000;120000;"SOPRON";467000.000000;262100.000000;47.677019;16.609923;2016-08-09;10.810670;"";"ALAPFOKÚ";"ALKALMAZOTT"
972679;"NÕ";47.000000;30000;"BUDAPEST_18KER";662600.000000;232800.000000;47.439049;19.214498;2016-04-06;14.985676;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
972897;"NÕ";56.000000;0;"PILISSZENTIVÁN";0.000000;0.000000;45.035859;10.787682;2016-03-01;16.173183;"";"ALAPFOKÚ";"VÁLLALKOZÓ"
973447;"NÕ";54.000000;50000;"PÉCS";585500.000000;82600.000000;46.084910;18.213620;2016-10-27;8.184463;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
974479;"FÉRFI";45.000000;140000;"DEBRECEN";842000.000000;248300.000000;47.550425;21.598766;2016-03-09;15.911642;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
974885;"NÕ";58.000000;0;"BUDAPEST_02KER";646400.000000;241600.000000;47.518313;18.999647;2016-09-28;9.159424;"";"KÖZÉPFOKÚ";""
974987;"NÕ";36.000000;60000;"BUDAPEST_15KER";657400.000000;244300.000000;47.542568;19.145746;2017-02-24;4.182368;"";"ALAPFOKÚ";"ALKALMAZOTT"
977975;"FÉRFI";34.000000;120000;"BUDAPEST_03KER";649500.000000;250300.000000;47.596576;19.040796;2016-02-04;17.047635;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
978311;"FÉRFI";32.000000;40000;"SZOMBATHELY";466100.000000;213900.000000;47.243426;16.617900;2016-07-16;11.619501;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
983465;"NÕ";52.000000;30000;"TATA";594200.000000;254400.000000;47.631063;18.304955;2016-03-29;15.254556;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
983891;"NÕ";42.000000;40000;"NÁRAI";0.000000;0.000000;45.035859;10.787682;2016-03-20;15.549155;"HÁZAS";"FELSÕFOKÚ";""
986293;"FÉRFI";40.000000;90000;"PÉCS";590100.000000;84800.000000;46.105126;18.272802;2016-09-01;10.045221;"NA";"FELSÕFOKÚ";""
986629;"FÉRFI";52.000000;70000;"BUDAPEST_18KER";663800.000000;232000.000000;47.431829;19.230382;2016-06-10;12.819049;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
986821;"FÉRFI";56.000000;90000;"SZÉKESFEHÉRVÁR";602200.000000;205700.000000;47.193658;18.416639;2016-05-04;14.038394;"";"KÖZÉPFOKÚ";""
988529;"NÕ";59.000000;60000;"KOMLÓ";587100.000000;94200.000000;46.189406;18.232737;2016-04-27;14.272465;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
988611;"NÕ";40.000000;50000;"BUDAPEST_09KER";652200.000000;237700.000000;47.483240;19.076639;2016-04-20;14.516303;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
989441;"NÕ";36.000000;10000;"BUDAPEST_11KER";647800.000000;235200.000000;47.460753;19.018269;2016-04-27;14.289190;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
991631;"NÕ";39.000000;90000;"LENTI";457600.000000;145000.000000;46.621511;16.534941;2016-04-07;14.945471;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
992307;"NÕ";34.000000;80000;"BUDAPEST_03KER";648200.000000;243700.000000;47.537210;19.023538;2016-08-05;10.953235;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
993689;"NÕ";36.000000;40000;"DERECSKE";840500.000000;226100.000000;47.351281;21.569338;2016-07-15;11.656004;"";"KÖZÉPFOKÚ";""
993849;"NÕ";34.000000;40000;"SZOLNOK";736300.000000;204100.000000;47.175363;20.185987;2016-06-02;13.077078;"";"KÖZÉPFOKÚ";""
995585;"FÉRFI";48.000000;20000;"PÉCS";588900.000000;83000.000000;46.088826;18.257519;2017-05-12;1.604966;"";"KÖZÉPFOKÚ";""
997323;"NÕ";63.000000;110000;"BUDAPEST_15KER";657200.000000;244000.000000;47.539872;19.143085;2016-07-11;11.785933;"";"ALAPFOKÚ";"ALKALMAZOTT"
997361;"NÕ";41.000000;30000;"ZALAEGERSZEG";482000.000000;168500.000000;46.839442;16.844747;2016-07-08;11.873942;"";"ALAPFOKÚ";""
998325;"NÕ";57.000000;20000;"BOCFÖLDE";481400.000000;162200.000000;46.782638;16.839219;2016-04-06;14.980611;"";"ALAPFOKÚ";"ALKALMAZOTT"
1000295;"FÉRFI";40.000000;20000;"BUDAPEST_19KER";658300.000000;232600.000000;47.437318;19.157485;2016-06-01;13.103806;"";"KÖZÉPFOKÚ";""
1000303;"NÕ";60.000000;30000;"BALATONALMÁDI";570700.000000;186700.000000;47.019713;18.004325;2016-05-17;13.610238;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
1000695;"NÕ";29.000000;90000;"BUDAPEST_09KER";651400.000000;238000.000000;47.485941;19.066025;2017-01-24;5.207382;"";"KÖZÉPFOKÚ";""
1001577;"FÉRFI";60.000000;30000;"CSÖMÖR";661000.000000;244200.000000;47.541619;19.193565;2016-03-25;15.376324;"";"ALAPFOKÚ";"MUNKANÉLKÜLI"
1002769;"NÕ";25.000000;30000;"ÁCS";573000.000000;263400.000000;47.709846;18.021317;2017-06-14;0.508613;"";"KÖZÉPFOKÚ";""
1003039;"NÕ";51.000000;60000;"SZÉKESFEHÉRVÁR";599800.000000;201900.000000;47.159297;18.385394;2016-12-20;6.389302;"HÁZAS";"KÖZÉPFOKÚ";""
1004909;"FÉRFI";41.000000;20000;"BUDAPEST_18KER";660900.000000;232500.000000;47.436381;19.191952;2017-01-02;5.944197;"";"ALAPFOKÚ";""
1007541;"FÉRFI";29.000000;50000;"PÉCS";585700.000000;77800.000000;46.041752;18.216865;2016-03-04;16.086241;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1008165;"NÕ";36.000000;20000;"MOGYORÓSBÁNYA";616300.000000;265200.000000;47.729717;18.598187;2016-03-09;15.920660;"HÁZAS";"KÖZÉPFOKÚ";""
1011043;"NÕ";41.000000;40000;"SZIGETBECSE";642500.000000;198700.000000;47.132387;18.948592;2016-09-13;9.635027;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
1013039;"NÕ";53.000000;10000;"BUDAPEST_17KER";664300.000000;237000.000000;47.476793;19.237170;2016-07-08;11.882374;"";"ALAPFOKÚ";""
1015669;"NÕ";41.000000;80000;"BUDAPEST_21KER";651700.000000;230600.000000;47.419378;19.069979;2017-01-11;5.653482;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1017343;"FÉRFI";31.000000;70000;"SZEKSZÁRD";623300.000000;110900.000000;46.342058;18.700659;2016-03-10;15.869780;"";"ALAPFOKÚ";""
1018147;"NÕ";33.000000;50000;"IKRÉNY";536500.000000;258200.000000;47.657749;17.536349;2016-03-18;15.617630;"";"ALAPFOKÚ";"ALKALMAZOTT"
1021037;"FÉRFI";51.000000;20000;"JÁSZBERÉNY";716100.000000;239400.000000;47.495207;19.924740;2016-08-24;10.320850;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1022001;"NÕ";48.000000;80000;"BUDAPEST_14KER";653800.000000;240400.000000;47.507519;19.097892;2017-04-26;2.147357;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
1022331;"FÉRFI";47.000000;170000;"BUDAPEST_10KER";;;;;2016-03-12;15.815346;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1023217;"NÕ";59.000000;70000;"BUDAPEST_17KER";664200.000000;236500.000000;47.472298;19.235828;2017-01-13;5.581047;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1023979;"FÉRFI";33.000000;20000;"BUDAPEST_18KER";659200.000000;232900.000000;47.440005;19.169423;2016-11-15;7.549847;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1027421;"FÉRFI";37.000000;110000;"SZEGED";737800.000000;100800.000000;46.245994;20.185943;2016-01-21;17.521273;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1027921;"FÉRFI";29.000000;30000;"JENÕ";589000.000000;195600.000000;47.101716;18.243823;2016-05-05;14.003998;"";"KÖZÉPFOKÚ";""
1028537;"FÉRFI";62.000000;90000;"PÉCS";586200.000000;77200.000000;46.036403;18.223406;2016-05-03;14.085515;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1029685;"FÉRFI";36.000000;70000;"NYÍREGYHÁZA";;;;;2016-12-06;6.853476;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1031875;"NÕ";35.000000;20000;"NYÍREGYHÁZA";;;;;2016-03-15;15.703051;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1031913;"NÕ";28.000000;40000;"BUDAPEST_16KER";660300.000000;241700.000000;47.519143;19.184209;2016-01-15;17.715951;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1032167;"NÕ";36.000000;20000;"BUDAPEST_08KER";652000.000000;238500.000000;47.490437;19.073989;2017-02-02;4.917528;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
1032349;"NÕ";30.000000;40000;"ÜRÖM";0.000000;0.000000;45.035859;10.787682;2017-06-08;0.718501;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
1033111;"NÕ";44.000000;30000;"BUDAPEST_10KER";658300.000000;236100.000000;47.468801;19.157550;2016-03-11;15.848855;"";"ALAPFOKÚ";"ALKALMAZOTT"
1033613;"FÉRFI";48.000000;670000;"BUDAPEST_02KER";641700.000000;246200.000000;47.559645;18.937155;2016-03-11;15.852575;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1033963;"FÉRFI";33.000000;20000;"SZIGETSZENTMIKLÓS";;;;;2016-07-22;11.432331;"";"ALAPFOKÚ";""
1035415;"NÕ";44.000000;60000;"OROSZLÁNY";595500.000000;239000.000000;47.492662;18.324151;2016-01-20;17.544301;"";"ALAPFOKÚ";"ALKALMAZOTT"
1035727;"NÕ";36.000000;30000;"SZÁZHALOMBATTA";639200.000000;218800.000000;47.313148;18.904605;2016-03-06;16.012828;"";"ALAPFOKÚ";""
1036653;"NÕ";35.000000;10000;"BÉKÉSCSABA";806600.000000;149900.000000;46.675008;21.094395;2016-03-24;15.412800;"HÁZAS";"FELSÕFOKÚ";""
1036737;"NÕ";58.000000;50000;"BUDAPEST_14KER";656100.000000;240000.000000;47.503904;19.128419;2016-03-11;15.840484;"";"ALAPFOKÚ";"ALKALMAZOTT"
1037377;"NÕ";35.000000;50000;"HALÁSZTELEK";644800.000000;225100.000000;47.369886;18.978599;2016-03-01;16.182644;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1037977;"NÕ";47.000000;30000;"GYÖNGYÖS";714800.000000;270700.000000;47.776844;19.912077;2016-09-15;9.597351;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1038817;"NÕ";43.000000;10000;"BUDAPEST_11KER";649600.000000;236600.000000;47.473349;19.042141;2016-04-21;14.488981;"";"ALAPFOKÚ";""
1039143;"NÕ";48.000000;90000;"BUDAPEST_19KER";658200.000000;234900.000000;47.458008;19.156201;2017-01-06;5.811604;"";"ALAPFOKÚ";"ALKALMAZOTT"
1039349;"NÕ";38.000000;50000;"KISTARCSA";665200.000000;244500.000000;47.544233;19.249367;2016-03-16;15.678540;"";"ALAPFOKÚ";""
1039369;"NÕ";47.000000;20000;"BUDAPEST_04KER";654300.000000;246500.000000;47.562384;19.104587;2016-09-22;9.348842;"";"ALAPFOKÚ";"ALKALMAZOTT"
1039555;"NÕ";41.000000;40000;"GÖDÖLLÕ";673900.000000;251800.000000;47.609634;19.365331;2016-03-30;15.220009;"HÁZAS";"FELSÕFOKÚ";""
1039933;"NÕ";44.000000;70000;"SZOLNOK";738100.000000;197400.000000;47.114862;20.208419;2016-03-21;15.513378;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1040913;"FÉRFI";68.000000;80000;"BUDAPEST_12KER";;;;;2017-01-09;5.715054;"";"ALAPFOKÚ";"NYUGDÍJAS"
1043027;"NÕ";42.000000;30000;"EGER";749800.000000;282500.000000;47.878537;20.381698;2016-06-20;12.481019;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1043049;"NÕ";34.000000;60000;"MAGYARSZERDAHELY";488700.000000;136900.000000;46.556939;16.943705;2016-03-25;15.384051;"";"ALAPFOKÚ";""
1044229;"FÉRFI";36.000000;80000;"BUDAPEST_17KER";667300.000000;239100.000000;47.495610;19.277054;2016-04-07;14.950304;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
1044489;"FÉRFI";34.000000;60000;"BUDAPEST_11KER";649200.000000;237100.000000;47.477846;19.036833;2016-11-04;7.907853;"";"ALAPFOKÚ";""
1046611;"NÕ";49.000000;20000;"BUDAPEST_11KER";650500.000000;237700.000000;47.483244;19.054082;2016-05-02;14.119830;"";"KÖZÉPFOKÚ";""
1046857;"NÕ";51.000000;20000;"SZÁZHALOMBATTA";639700.000000;219900.000000;47.323051;18.911193;2016-08-25;10.288895;"";"ALAPFOKÚ";""
1047971;"NÕ";65.000000;80000;"BUDAPEST_11KER";645500.000000;236400.000000;47.471534;18.987751;2016-03-02;16.136706;"";"ALAPFOKÚ";"NYUGDÍJAS"
1048583;"NÕ";52.000000;30000;"BUDAÖRS";642200.000000;235200.000000;47.460709;18.943994;2016-08-08;10.845222;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1048607;"NÕ";51.000000;30000;"PÓCSMEGYER";655100.000000;263400.000000;47.714383;19.115411;2016-12-29;6.071361;"";"ALAPFOKÚ";"ALKALMAZOTT"
1049289;"NÕ";63.000000;70000;"BUDAPEST_17KER";664900.000000;237400.000000;47.480378;19.245144;2016-03-23;15.440520;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
1052745;"NÕ";45.000000;60000;"GYÕR";551200.000000;262600.000000;47.699711;17.731032;2017-01-28;5.075538;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1053835;"NÕ";38.000000;20000;"FADD";633600.000000;124100.000000;46.461137;18.833976;2016-03-25;15.387211;"HÁZAS";"KÖZÉPFOKÚ";""
1054143;"NÕ";41.000000;30000;"FELSÕTÁRKÁNY";751600.000000;292400.000000;47.967280;20.408060;2017-04-13;2.581326;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1054993;"FÉRFI";51.000000;60000;"JÁSZBERÉNY";714100.000000;239200.000000;47.493606;19.898169;2017-02-14;4.518589;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1055107;"NÕ";38.000000;30000;"MISKOLC";778700.000000;308500.000000;48.107228;20.775639;2016-07-05;11.985212;"NA";"FELSÕFOKÚ";"ALKALMAZOTT"
1055891;"NÕ";61.000000;30000;"SZÁZHALOMBATTA";641500.000000;221200.000000;47.334770;18.934980;2016-06-30;12.146016;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1056103;"NÕ";46.000000;30000;"VÁRASZÓ";729300.000000;302500.000000;48.061208;20.111300;2017-03-01;4.016818;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1058579;"NÕ";32.000000;30000;"KAPOSVÁR";553200.000000;113900.000000;46.362562;17.789586;2016-04-21;14.482986;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1058707;"NÕ";34.000000;20000;"TÓSZEG";732900.000000;195200.000000;47.095747;20.139499;2016-06-22;12.410855;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
1058897;"NÕ";55.000000;60000;"BUDAPEST_11KER";647700.000000;236300.000000;47.470647;19.016936;2016-10-07;8.857152;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
1059273;"NÕ";45.000000;30000;"PUTNOK";752600.000000;328800.000000;48.294403;20.430065;2017-01-25;5.187600;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
1059839;"NÕ";38.000000;10000;"GESZTELY";793200.000000;308100.000000;48.100588;20.970141;2017-04-21;2.319956;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
1060675;"NÕ";45.000000;70000;"BUDAPEST_15KER";654900.000000;246500.000000;47.562380;19.112561;2016-03-23;15.446347;"HÁZAS";"ALAPFOKÚ";""
1062847;"NÕ";45.000000;30000;"BUDAPEST_16KER";660500.000000;240500.000000;47.508346;19.186837;2016-10-18;8.478787;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
1063285;"FÉRFI";32.000000;50000;"EGYHÁZASRÁDÓC";465800.000000;197000.000000;47.091392;16.620871;2016-11-28;7.112720;"";"FELSÕFOKÚ";"ALKALMAZOTT"
1063359;"FÉRFI";31.000000;70000;"SZÉKESFEHÉRVÁR";601900.000000;204500.000000;47.182842;18.412809;2016-03-07;15.972847;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1063481;"NÕ";44.000000;60000;"DABAS";672200.000000;202800.000000;47.168941;19.340288;2016-09-30;9.085373;"HÁZAS";"ALAPFOKÚ";""
1063957;"FÉRFI";60.000000;40000;"VELENCE";621900.000000;209100.000000;47.225380;18.676400;2016-10-04;8.950865;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
1066739;"NÕ";66.000000;30000;"BUDAPEST_17KER";664600.000000;237300.000000;47.479485;19.241160;2016-05-18;13.582782;"ELVÁLT";"ALAPFOKÚ";"NYUGDÍJAS"
1069299;"NÕ";49.000000;50000;"KAPOSVÁR";553100.000000;114000.000000;46.363447;17.788266;2016-03-02;16.155267;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
1070635;"NÕ";40.000000;60000;"BIATORBÁGY";632600.000000;236200.000000;47.469518;18.816628;2016-04-10;14.840736;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1071717;"NÕ";37.000000;70000;"BUDAPEST_12KER";647800.000000;239600.000000;47.500330;19.018246;2016-03-10;15.871015;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1071891;"NÕ";41.000000;50000;"BUDAPEST_13KER";652900.000000;242600.000000;47.527312;19.085958;2016-03-10;15.886774;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1072119;"NÕ";36.000000;120000;"DUNAKESZI";658700.000000;254700.000000;47.636096;19.163218;2016-04-27;14.279672;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
1073557;"FÉRFI";34.000000;40000;"ENCS";803600.000000;334800.000000;48.338213;21.119211;2016-07-21;11.435873;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
1073789;"NÕ";48.000000;40000;"SZOMBATHELY";466300.000000;212400.000000;47.229996;16.621156;2016-04-13;14.737591;"HÁZAS";"FELSÕFOKÚ";""
1074191;"NÕ";49.000000;30000;"BUDAPEST_13KER";650500.000000;242000.000000;47.521921;19.054086;2016-03-04;16.089661;"";"FELSÕFOKÚ";"ALKALMAZOTT"
1075759;"NÕ";68.000000;20000;"BUDAPEST_03KER";649500.000000;243900.000000;47.539011;19.040805;2017-03-02;3.984208;"";"ALAPFOKÚ";"NYUGDÍJAS"
1077383;"NÕ";41.000000;70000;"MESZLEN";472600.000000;223900.000000;47.335124;16.699752;2016-05-02;14.102019;"";"FELSÕFOKÚ";"ALKALMAZOTT"
1077465;"NÕ";44.000000;80000;"NAGYSZENTJÁNOS";561500.000000;263800.000000;47.711983;17.868005;2016-10-09;8.771149;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1078465;"NÕ";61.000000;120000;"BUDAPEST_16KER";660200.000000;240800.000000;47.511050;19.182861;2016-03-30;15.219980;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
1079057;"NÕ";60.000000;30000;"KISKUNFÉLEGYHÁZA";711700.000000;152600.000000;46.714868;19.854469;2017-03-01;4.015950;"";"FELSÕFOKÚ";""
1079713;"NÕ";47.000000;40000;"DUNAÚJVÁROS";640100.000000;180400.000000;46.967735;18.917361;2016-05-09;13.876383;"HÁZAS";"KÖZÉPFOKÚ";""
1079939;"NÕ";48.000000;30000;"BUDAPEST_15KER";657100.000000;244800.000000;47.547069;19.141769;2016-03-09;15.922213;"";"ALAPFOKÚ";"ALKALMAZOTT"
1080241;"NÕ";58.000000;10000;"BUDAPEST_03KER";651400.000000;249500.000000;47.589380;19.066059;2016-05-08;13.909639;"";"KÖZÉPFOKÚ";"EGYÉB"
1080267;"NÕ";54.000000;70000;"VASBOLDOGASSZONY";484200.000000;180100.000000;46.944308;16.869338;2016-01-25;17.381736;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1080729;"FÉRFI";63.000000;260000;"BUDAPEST_12KER";646000.000000;238900.000000;47.494025;18.994361;2017-01-03;5.910730;"";"ALAPFOKÚ";""
1081213;"NÕ";52.000000;70000;"SZENDRÕ";774800.000000;341700.000000;48.406457;20.732893;2016-04-10;14.856484;"";"KÖZÉPFOKÚ";""
1081865;"NÕ";63.000000;70000;"BUDAPEST_19KER";657800.000000;234800.000000;47.457113;19.150895;2016-12-23;6.284758;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1081947;"NÕ";48.000000;50000;"ZALAEGERSZEG";482000.000000;168600.000000;46.840342;16.844710;2017-04-10;2.678265;"";"ALAPFOKÚ";"ALKALMAZOTT"
1083161;"FÉRFI";77.000000;240000;"BUDAPEST_14KER";654400.000000;243100.000000;47.531801;19.105883;2017-01-02;5.946970;"HÁZAS";"ALAPFOKÚ";"NYUGDÍJAS"
1083397;"NÕ";54.000000;20000;"BUDAPEST_06KER";651600.000000;240700.000000;47.510226;19.068688;2016-11-14;7.571461;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
1084037;"FÉRFI";54.000000;140000;"BUDAÖRS";642200.000000;234700.000000;47.456212;18.944003;2016-03-13;15.778578;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
1084165;"NÕ";40.000000;20000;"SZIGETSZENTMIKLÓS";649500.000000;222400.000000;47.345620;19.040833;2017-03-02;3.994679;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1091171;"NÕ";48.000000;30000;"SZOLNOK";;;;;2016-08-30;10.116252;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
1093411;"NÕ";30.000000;0;"BUDAPEST_11KER";649300.000000;236900.000000;47.476047;19.038161;2016-10-05;8.922375;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"MUNKANÉLKÜLI"
1095305;"NÕ";62.000000;70000;"ERCSI";639300.000000;212000.000000;47.251982;18.906092;2017-02-09;4.686515;"HÁZAS";"ALAPFOKÚ";""
1097115;"NÕ";55.000000;40000;"GYÕRÚJBARÁT";544800.000000;254000.000000;47.621370;17.647830;2016-04-05;15.008910;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1097587;"NÕ";57.000000;40000;"LÉTAVÉRTES";865300.000000;230200.000000;47.380477;21.899350;2017-03-19;3.411415;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
1099397;"NÕ";57.000000;180000;"BUDAPEST_14KER";656100.000000;241100.000000;47.513798;19.128434;2016-08-11;10.752801;"";"ALAPFOKÚ";"ALKALMAZOTT"
1099909;"FÉRFI";66.000000;110000;"BUDAPEST_12KER";648000.000000;239000.000000;47.494934;19.020903;2016-03-31;15.180687;"";"ALAPFOKÚ";"ALKALMAZOTT"
1101115;"NÕ";65.000000;40000;"BUDAPEST_17KER";664500.000000;234900.000000;47.457900;19.239756;2017-01-24;5.212630;"HÁZAS";"KÖZÉPFOKÚ";"NYUGDÍJAS"
1101687;"NÕ";25.000000;20000;"ZALAEGERSZEG";480300.000000;168800.000000;46.841707;16.822358;2017-03-10;3.713383;"";"ALAPFOKÚ";""
1103075;"FÉRFI";40.000000;70000;"KAPOSVÁR";552600.000000;114200.000000;46.365173;17.781728;2016-06-14;12.676544;"";"FELSÕFOKÚ";"ALKALMAZOTT"
1103163;"FÉRFI";49.000000;100000;"BUDAPEST_10KER";657700.000000;240000.000000;47.503888;19.149658;2016-06-17;12.584256;"NA";"FELSÕFOKÚ";"ALKALMAZOTT"
1103389;"FÉRFI";66.000000;30000;"BUDAPEST_15KER";657000.000000;244500.000000;47.544372;19.140436;2016-05-13;13.743632;"";"FELSÕFOKÚ";""
1103925;"FÉRFI";43.000000;40000;"GYÕR";544500.000000;259400.000000;47.669883;17.642547;2016-08-30;10.119749;"";"FELSÕFOKÚ";"ALKALMAZOTT"
1104799;"NÕ";34.000000;50000;"BUDAPEST_22KER";646800.000000;229500.000000;47.409477;19.005047;2016-03-09;15.903764;"";"FELSÕFOKÚ";"ALKALMAZOTT"
1105581;"FÉRFI";67.000000;20000;"POMÁZ";0.000000;0.000000;45.035859;10.787682;2017-06-07;0.751152;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1108459;"NÕ";41.000000;50000;"DOMBRÁD";863600.000000;323200.000000;48.216895;21.922118;2016-04-11;14.814931;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1109995;"NÕ";64.000000;30000;"SZIGETSZENTMIKLÓS";649100.000000;223900.000000;47.359112;19.035536;2017-01-07;5.774145;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
1111315;"NÕ";54.000000;40000;"KÖTCSE";558500.000000;157000.000000;46.750990;17.849858;2017-03-11;3.678719;"HÁZAS";"ALAPFOKÚ";""
1112737;"NÕ";42.000000;30000;"SZOMBATHELY";466200.000000;211500.000000;47.221876;16.620205;2016-07-20;11.479081;"HÁZAS";"KÖZÉPFOKÚ";""
1114337;"FÉRFI";64.000000;60000;"OROSZLÁNY";594900.000000;237700.000000;47.480919;18.316351;2016-06-23;12.371329;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1115129;"FÉRFI";29.000000;30000;"BUDAPEST_04KER";653300.000000;245600.000000;47.554294;19.091292;2017-03-23;3.284698;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1117225;"NÕ";46.000000;70000;"PAKS";634400.000000;142000.000000;46.622184;18.843780;2016-03-22;15.469194;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1118677;"NÕ";39.000000;60000;"BUDAPEST_20KER";654500.000000;233400.000000;47.444551;19.107115;2016-03-23;15.446774;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
1121137;"NÕ";56.000000;30000;"BUDAPEST_11KER";650200.000000;237300.000000;47.479646;19.050101;2017-02-16;4.454411;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
